NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
34.0,버즈 오브 프레이(할리 퀸의 황홀한 해방),캐시 얀,,워너브러더스 코리아(주),워너브러더스 코리아(주),20200205,개봉영화,장편,미국,963,3548999190,401411,1138747780,122787,액션,15세이상관람가,일반영화
35.0,원더 우먼 1984,팻티 젠킨스,,워너브러더스 코리아(주),워너브러더스 코리아(주),20201223,개봉영화,장편,미국,2260,3490453460,390988,1031916980,110657,액션,12세이상관람가,일반영화
36.0,겨울왕국 2,"크리스 벅,제니퍼 리",,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20191121,개봉영화,장편,미국,2648,3214172730,378728,996195120,112398,애니메이션,전체관람가,일반영화
37.0,오! 문희,정세교,(주)빅스톤픽쳐스,,CGV아트하우스,20200902,개봉영화,장편,한국,1110,2798758600,351162,591354210,73973,코미디,12세이상관람가,일반영화
38.0,그린랜드,릭 로먼 워,,(유)조이앤시네마,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",20200929,개봉영화,장편,미국,779,2777724520,325869,679646010,79147,액션,12세이상관람가,일반영화
39.0,런,아니쉬 차간티,,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,20201120,개봉영화,장편,미국,799,2560441600,278819,785334790,84676,미스터리,15세이상관람가,일반영화
40.0,뮬란,니키 카로,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20200917,개봉영화,장편,미국,1420,2079737620,236247,600704000,65400,어드벤처,12세이상관람가,일반영화
41.0,내가 죽던 날,박지완,오스카10스튜디오,,워너브러더스 코리아(주),20201112,개봉영화,장편,한국,909,2135396020,233112,549836600,58772,드라마,12세이상관람가,일반영화
42.0,기생충,봉준호,(주)바른손이앤에이,,(주)씨제이이엔엠,20190530,개봉영화,장편,한국,1948,1575865450,227811,684991280,97354,드라마,15세이상관람가,일반영화
43.0,신비아파트 극장판 하늘도깨비 대 요르문간드,변영규,(주)씨제이이엔엠,,(주)씨제이이엔엠,20191219,개봉영화,장편,한국,841,1746167940,221099,216952340,25888,애니메이션,전체관람가,일반영화
44.0,프리즌 이스케이프,,,주식회사 풍경소리,(주)이놀미디어,20200506,개봉영화,장편,영국,328,1848297600,217056,556477740,63837,어드벤처,12세이상관람가,독립/예술영화
45.0,검객,최재훈,오퍼스픽쳐스(유),,"(주)키위미디어그룹,오퍼스픽쳐스(유),(주)씨네필운",20200923,개봉영화,장편,한국,832,1619781870,190237,315861680,36965,액션,15세이상관람가,일반영화
46.0,조제,김종관,볼미디어(주),,워너브러더스 코리아(주),20201210,개봉영화,장편,한국,1179,1673461570,186651,417134090,45870,멜로/로맨스,15세이상관람가,일반영화
47.0,사라진 시간,정진영,"(주)비에이엔터테인먼트,(주)다니필름",,(주)에이스메이커무비웍스,20200618,개봉영화,장편,한국,874,1651188580,185653,388762580,43314,미스터리,15세이상관람가,일반영화
48.0,밤쉘: 세상을 바꾼 폭탄선언,제이 로치,,그린나래미디어(주),(주)홈초이스,20200708,개봉영화,장편,미국,882,1520624340,179393,670240220,77859,드라마,15세이상관람가,독립/예술영화
49.0,포드 V 페라리,제임스 맨골드,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20191204,개봉영화,장편,미국,986,1425793240,159403,805373360,88246,액션,12세이상관람가,일반영화
50.0,트롤: 월드 투어,"월트 도른,데이빗 P.스미스",,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20200429,개봉영화,장편,미국,344,1168000320,152159,303995980,37939,애니메이션,전체관람가,일반영화
51.0,미스터트롯: 더 무비,전수경,(주)영화사 그램,,(주)영화사 그램,20201022,개봉영화,장편,한국,449,1288555100,150065,356326100,41283,공연,전체관람가,일반영화
52.0,타오르는 여인의 초상,셀린 시아마,,그린나래미디어(주),"그린나래미디어(주),(주)홈초이스",20200116,개봉영화,장편,프랑스,120,1251474838,148644,743960858,85167,드라마,15세이상관람가,독립/예술영화
53.0,나이브스 아웃,라이언 존슨,,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,20191204,개봉영화,장편,미국,686,1224745880,147334,731954100,85432,미스터리,12세이상관람가,일반영화
54.0,브레이크 더 사일런스: 더 무비,박준수,(주)하이브쓰리식스티,,CGV ICECON,20200924,개봉영화,장편,한국,205,1160249000,131693,377329000,41301,다큐멘터리,전체관람가,일반영화
55.0,애니멀 크래커,토니 밴크로프트,,주식회사 디에스이이디,(주)이수C&E,20200805,개봉영화,장편,미국,473,1025381740,129246,152429470,18037,애니메이션,전체관람가,독립/예술영화
56.0,다크 워터스,토드 헤인즈,,(주)씨제이이엔엠,(주)이수C&E,20200311,개봉영화,장편,미국,575,1096657740,127251,383981180,43314,드라마,12세이상관람가,독립/예술영화
57.0,극장판 짱구는 못말려: 신혼여행 허리케인~ 사라진 아빠!,하시모토 마사카즈,,(주)씨제이이엔엠,(주)씨제이이엔엠,20200820,개봉영화,장편,일본,661,1004751550,123329,136596530,15811,애니메이션,전체관람가,일반영화
58.0,수퍼 소닉,제프 파울러,파라마운트 픽쳐스,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,20200212,개봉영화,장편,미국,609,932457150,118725,196636200,23442,애니메이션,전체관람가,일반영화
59.0,언힌지드,데릭 보트,,(주)누리픽쳐스,"(주)누리픽쳐스,(주)영화특별시에스엠씨",20201007,개봉영화,장편,미국,676,1016037190,118112,302552340,35166,스릴러,청소년관람불가,일반영화
60.0,조조 래빗,타이카 와이티티,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20200205,개봉영화,장편,미국,277,948260200,109913,496339340,56148,코미디,12세이상관람가,독립/예술영화
61.0,언더워터,윌리엄 유뱅크,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20200527,개봉영화,장편,미국,594,937112800,109207,259889160,29571,스릴러,15세이상관람가,일반영화
62.0,디바,조슬예,"영화사올(주),팔팔애비뉴(주)",,메가박스중앙(주)플러스엠,20200923,개봉영화,장편,한국,831,901717350,108122,258175260,31164,스릴러,15세이상관람가,일반영화
63.0,저 산 너머,최종태,리온픽쳐스(주),,(주)리틀빅픽쳐스,20200430,개봉영화,장편,한국,468,772685300,103534,230447040,32623,드라마,12세이상관람가,일반영화
64.0,기기괴괴 성형수,조경훈,"(주)에스에스애니멘트 ,(주)스튜디오 애니멀",,(주)트리플픽쳐스,20200909,개봉영화,장편,한국,276,871629560,103251,287238540,36203,공포(호러),15세이상관람가,독립/예술영화
65.0,"그대, 고맙소 : 김호중 생애 첫 팬미팅 무비",,씨제이포디플렉스 주식회사,,씨제이포디플렉스 주식회사,20200929,개봉영화,장편,한국,106,3129974000,102008,986730500,31301,공연,전체관람가,일반영화
66.0,죽지않는 인간들의 밤,신정원,"(주)브라더픽쳐스,TCO(주)더콘텐츠온",,TCO(주)더콘텐츠온,20200929,개봉영화,장편,한국,570,840217440,101616,234955440,27911,코미디,15세이상관람가,일반영화
67.0,21 브릿지: 테러 셧다운,브라이언 커크,,(유)조이앤시네마,"(주)드림팩트엔터테인먼트,(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",20200101,개봉영화,장편,미국,228,774683700,100092,280399900,35037,스릴러,15세이상관람가,일반영화
68.0,극장판 포켓몬스터 뮤츠의 역습 EVOLUTION,"유야마 쿠니히코,사카키바라 모토노리",,(주)포켓몬코리아,(주)이수C&E,20200930,개봉영화,장편,일본,591,780549310,97392,149593280,17678,애니메이션,전체관람가,일반영화
69.0,주디,루퍼트 굴드,,(주)퍼스트런,TCO(주)더콘텐츠온,20200325,개봉영화,장편,영국,479,738851760,89719,323361140,38273,드라마,12세이상관람가,독립/예술영화
70.0,레이니 데이 인 뉴욕,우디 앨런,,그린나래미디어(주),"그린나래미디어(주),(주)버킷스튜디오",20200506,개봉영화,장편,미국,563,784272200,88440,338103180,37178,코미디,15세이상관람가,독립/예술영화
71.0,나의 청춘은 너의 것,"주동,대몽영",오드,,"오드,(주)홈초이스",20200429,개봉영화,장편,대만,533,714892500,84442,205056740,23586,멜로/로맨스,12세이상관람가,독립/예술영화
72.0,젠틀맨,가이 리치,,(주)콘텐츠게이트,"(주)영화사 빅,(주)다날엔터테인먼트",20200226,개봉영화,장편,미국,586,665658710,81482,299813360,36075,범죄,청소년관람불가,일반영화
73.0,에어로너츠,톰 하퍼,,주식회사 더쿱,(주)홈초이스,20200610,개봉영화,장편,영국,534,691188500,79877,284464760,32538,드라마,12세이상관람가,독립/예술영화
74.0,소리꾼,조정래,주식회사 제이오엔터테인먼트코리아,,(주)리틀빅픽쳐스,20200701,개봉영화,장편,한국,573,642120680,79215,183695800,22306,사극,12세이상관람가,일반영화
75.0,극장판 미니특공대: 공룡왕 디노,이영준,(주)삼지애니메이션,,(주)리틀빅픽쳐스,20200206,개봉영화,장편,한국,485,613273720,78929,84585600,10052,애니메이션,전체관람가,일반영화
76.0,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송,스도 토모노리,,(주)애니플러스,(주)애니플러스,20201022,개봉영화,장편,일본,149,696241320,76788,258411970,27169,애니메이션,15세이상관람가,일반영화
77.0,빅샤크3: 젤리몬스터 대소동,신우,,"(주)히스토리필름,(주)팝엔터테인먼트",(주)팝엔터테인먼트,20200729,개봉영화,장편,중국,400,562559660,72912,62620460,7772,애니메이션,전체관람가,일반영화
78.0,엽문4: 더 파이널,엽위신,,(주)키다리이엔티,(주)키다리이엔티,20200401,개봉영화,장편,홍콩,206,630556300,72886,182738000,20918,액션,12세이상관람가,독립/예술영화
79.0,소년시절의 너,증국상,,(주)더세컨드웨이브,"(주)영화특별시에스엠씨,(주)콘텐츠패밀리",20200709,개봉영화,장편,중국,252,614916500,72322,265587900,30665,멜로/로맨스,15세이상관람가,독립/예술영화
80.0,프린스 코기,벤 스타센,,(주)이수C&E,(주)이수C&E,20191224,개봉영화,장편,벨기에,455,496234680,70817,143234060,22471,애니메이션,전체관람가,독립/예술영화
81.0,호텔 레이크,윤은경,"(주)이에스픽쳐스,㈜인디스토리",,(주)스마일이엔티,20200429,개봉영화,장편,한국,465,592223200,70019,116030900,13345,공포(호러),15세이상관람가,독립/예술영화
82.0,카페 벨에포크,니콜라스 베도스,,(주)이수C&E,(주)이수C&E,20200520,개봉영화,장편,프랑스,463,549455880,65975,268690840,32387,코미디,15세이상관람가,독립/예술영화
83.0,더 플랫폼,,,주식회사 더쿱,(주)홈초이스,20200513,개봉영화,장편,스페인,228,603715000,65938,212466200,23133,SF,청소년관람불가,독립/예술영화
84.0,눈의 여왕4,"로버트 렌스,알렉세이 트시칠린",,라인프렌즈(주),(주)넥스트엔터테인먼트월드(NEW),20191224,개봉영화,장편,러시아,541,425729620,65267,81702160,21201,애니메이션,전체관람가,일반영화
85.0,뉴 뮤턴트,조쉬 분,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20200910,개봉영화,장편,미국,817,546115880,61897,164593910,18270,액션,15세이상관람가,일반영화
86.0,극장판 미니특공대: 햄버거괴물의 습격,이영준,(주)삼지애니메이션,,(주)리틀빅픽쳐스,20200930,개봉영화,장편,한국,414,465849080,57857,77247430,9126,애니메이션,전체관람가,일반영화
87.0,날씨의 아이,신카이 마코토,,(주)미디어캐슬,"(주)미디어캐슬,워터홀컴퍼니(주)",20191030,개봉영화,장편,일본,716,432474640,56874,192082420,24357,애니메이션,15세이상관람가,일반영화
88.0,마이 스파이,피터 시걸,,(주)이수C&E,(주)이수C&E,20200429,개봉영화,장편,미국,240,482594500,56282,165572600,19676,액션,12세이상관람가,일반영화
89.0,극장판 바이올렛 에버가든,이시다테 타이치,,미라지엔터테인먼트,(주)라이크콘텐츠,20201112,개봉영화,장편,일본,131,467986490,55030,151839310,16739,애니메이션,전체관람가,독립/예술영화
90.0,더 프린세스 : 도둑맞은 공주,올레말라므,,"(주)히스토리필름,(주)팝엔터테인먼트",(주)팝엔터테인먼트,20200812,개봉영화,장편,우크라이나,423,445726660,54609,60674330,7007,애니메이션,전체관람가,일반영화
91.0,나의 첫 번째 슈퍼스타,니샤 가나트라,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20200610,개봉영화,장편,미국,462,473919360,53684,189510120,21533,코미디,12세이상관람가,일반영화
92.0,프리키 데스데이,크리스토퍼 랜던,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20201125,개봉영화,장편,미국,631,451225690,51812,128273640,14722,코미디,청소년관람불가,일반영화
93.0,아웃포스트,로드 루리,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20200923,개봉영화,장편,미국,454,428533870,51381,167909230,19323,전쟁,15세이상관람가,일반영화
94.0,스케어리 스토리:어둠의 속삭임,안드레 외브레달,,"(유)조이앤시네마,주식회사 더쿱",(주)제이앤씨미디어그룹,20200325,개봉영화,장편,미국,186,375492420,44989,123043980,14557,판타지,15세이상관람가,일반영화
95.0,파바로티,론 하워드,,오드,오드,20200101,개봉영화,장편,영국,85,348527658,43486,225380018,26739,다큐멘터리,12세이상관람가,독립/예술영화
96.0,피아니스트의 전설,쥬세페 토르나토레,,일미디어,(주)라이크콘텐츠,20200101,개봉영화,장편,이탈리아,69,340627562,41680,207078442,24197,드라마,15세관람가,독립/예술영화
97.0,아이즈 온 미 : 더 무비,박재석,씨제이포디플렉스 주식회사,,씨제이포디플렉스 주식회사,20200610,개봉영화,장편,한국,124,506274000,39228,202248500,15630,공연,전체관람가,일반영화
98.0,다만 악에서 구하소서 파이널컷,홍원찬,(주)하이브미디어코프,,(주)씨제이이엔엠,20201028,개봉영화,장편,한국,475,326106570,37961,105237250,12255,액션,청소년관람불가,일반영화
99.0,야구소녀,최윤태,한국영화아카데미,,"(주)싸이더스,찬란",20200618,개봉영화,장편,한국,264,316405720,36986,177574260,19840,드라마,12세이상관람가,독립/예술영화
100.0,애프터: 그 후,로저 컴블,,판씨네마(주),판씨네마(주),20201007,개봉영화,장편,미국,420,304956040,36962,102372690,12502,멜로/로맨스,15세이상관람가,일반영화
101.0,반교: 디텐션,존 쉬,,찬란,(주)팝엔터테인먼트,20200813,개봉영화,장편,기타,128,326377250,36405,113302160,12886,공포(호러),15세이상관람가,독립/예술영화
102.0,콜 오브 와일드,크리스 샌더스,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20200514,개봉영화,장편,미국,505,306118500,36245,92427680,10807,어드벤처,12세이상관람가,일반영화
103.0,서치 아웃,곽정,(주)디엔와이,,"(주)스톰픽쳐스코리아,(주)삼백상회",20200415,개봉영화,장편,한국,355,297167000,34115,64429740,7283,스릴러,15세이상관람가,독립/예술영화
104.0,오픈 더 도어,올가 고로데츠카야,,(주)히스토리필름,(주)팝엔터테인먼트,20200408,개봉영화,장편,러시아,184,286702100,31760,96227400,10487,공포(호러),15세이상관람가,일반영화
105.0,톰보이,셀린 시아마,,(주)블루라벨픽쳐스,(주)영화특별시에스엠씨,20200514,개봉영화,장편,프랑스,361,268477620,29879,162943780,17293,드라마,12세이상관람가,독립/예술영화
106.0,"하이, 젝시","존 루카스,스콧 무어",,그린나래미디어(주),(주)홈초이스,20200219,개봉영화,장편,미국,205,227794500,29492,92332000,12136,코미디,15세이상관람가,일반영화
107.0,미스비헤이비어,필립파 로소프,,판씨네마(주),판씨네마(주),20200527,개봉영화,장편,영국,378,234421860,28884,106700360,12991,드라마,15세이상관람가,독립/예술영화
108.0,그집,,,(유)조이앤시네마,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",20200527,개봉영화,장편,스페인,392,238258460,28707,53073520,6562,공포(호러),15세이상관람가,독립/예술영화
109.0,부활: 그 증거,김상철,파이오니아21,,(주)영화사 진진,20201008,개봉영화,장편,한국,111,231971100,28534,45807200,5497,다큐멘터리,전체관람가,독립/예술영화
110.0,"어디갔어, 버나뎃",리차드 링클레이터,,케이티하이텔(주),"(주)디스테이션,(주)엔케이컨텐츠",20201008,개봉영화,장편,미국,253,236253000,28378,102548000,12154,코미디,12세이상관람가,독립/예술영화
111.0,건즈 아킴보,제이슨 레이 하우덴,,(주)도키엔터테인먼트,와이드 릴리즈(주),20200415,개봉영화,장편,영국,181,244731000,27928,90323000,10314,액션,청소년관람불가,독립/예술영화
112.0,캣츠,톰 후퍼,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20191224,개봉영화,장편,미국,1143,229189360,27904,106842180,12734,뮤지컬,12세이상관람가,일반영화
113.0,찬실이는 복도 많지,김초희,"(주)지이프로덕션,(주)사이드미러",,찬란,20200305,개봉영화,장편,한국,241,238095830,27672,150636530,16724,드라마,전체관람가,독립/예술영화
114.0,파리의 인어,마티아스 마르지유,,(주)빅웨이브시네마,(주)빅웨이브시네마,20200723,개봉영화,장편,프랑스,204,232298500,27623,89261500,10557,멜로/로맨스,12세이상관람가,독립/예술영화
115.0,페인 앤 글로리,페드로 알모도바르,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20200205,개봉영화,장편,스페인,198,208760620,27569,117106480,14549,드라마,청소년관람불가,독립/예술영화
116.0,타발루가와 얼음공주,스벤 운터발트 주니어,,예지림엔터테인먼트,예지림엔터테인먼트,20200108,개봉영화,장편,독일,304,190654000,27330,33625100,4221,애니메이션,전체관람가,독립/예술영화
117.0,더 보이 2: 돌아온 브람스,윌리엄 브렌트 벨,,컴퍼니 엘론 (주),(주)팝엔터테인먼트,20200305,개봉영화,장편,미국,179,231152000,26531,79928000,9271,공포(호러),15세이상관람가,일반영화
118.0,극장판 바다 탐험대 옥토넛 : 대산호초 보호작전,,,(주)얼리버드픽쳐스,와이드 릴리즈(주),20201112,개봉영화,장편,영국,187,171567000,25519,31430500,4579,애니메이션,전체관람가,독립/예술영화
119.0,폰조,조쉬 트랭크,,"(주)스톰픽쳐스코리아,(주)팀원픽쳐스",(주)키다리이엔티,20201014,개봉영화,장편,미국,574,211759310,25383,79202080,9237,범죄,청소년관람불가,독립/예술영화
120.0,킹덤 오브 헤븐: 디렉터스 컷,리들리 스콧,,"(주)제이브로,포레스트",(주)영화사오원,20201111,개봉영화,장편,영국,117,230971600,25153,118553900,12497,액션,15세이상관람가,일반영화
121.0,n번째 이별 중,,,(주)퍼스트런,"(주)팬엔터테인먼트,(주)영화특별시에스엠씨",20200401,개봉영화,장편,미국,171,225358800,24915,87296700,9615,멜로/로맨스,12세이상관람가,독립/예술영화
122.0,더 프롬,라이언 머피,,,메가박스중앙(주)플러스엠,20201202,개봉영화,장편,미국,662,213920730,24635,84028530,9478,코미디,12세이상관람가,일반영화
123.0,마리 퀴리,마르잔 사트라피,,(주)엔케이컨텐츠,(주)디스테이션,20201118,개봉영화,장편,프랑스,484,191500920,24573,86961990,11943,드라마,15세이상관람가,독립/예술영화
124.0,오즈의 마법사: 요술구두와 말하는 책,,,,(주)박수엔터테인먼트,20200122,개봉영화,장편,러시아,252,195207320,24534,35061960,4123,애니메이션,전체관람가,일반영화
125.0,캣츠토피아,게리 왕,,주식회사 블루필름웍스,(주)버킷스튜디오,20200430,개봉영화,장편,중국,367,201223160,24000,29153160,3370,판타지,전체관람가,독립/예술영화
126.0,블루 아워,하코타 유코,,오드,오드,20200722,개봉영화,장편,일본,322,202646600,23810,117699300,13175,드라마,12세이상관람가,독립/예술영화
127.0,비바리움,,,주식회사 루믹스미디어,(주)드림팩트엔터테인먼트,20200716,개봉영화,장편,미국,129,195312120,23756,80558940,9082,미스터리,15세이상관람가,독립/예술영화
